retweets_count,,,,,,likes_count,,,,,,,nlikes,nretweets,,,,,,
626,,,,,,1672,,,,,,,4205,3171,,,,,,
621,,,,,,1669,,,,,,,8083,3164,,,,,,
620,,,,,,1669,,,,,,,999,3161,,,,,,
620,,,,,,1666,,,,,,,5438,3143,,,,,,
618,,,,,,1651,,,,,,,5438,3143,,,,,,
614,,,,,,1642,,,,,,,2303,3139,,,,,,
614,,,,,,1633,,,,,,,2845,3121,,,,,,
612,,,,,,1615,,,,,,,2845,3121,,,,,,
607,,,,,,1585,,,,,,,6812,3104,,,,,,
607,,,,,,1578,,,,,,,1368,3103,,,,,,
606,,,,,,1577,,,,,,,7250,3103,,,,,,
601,,,,,,1577,,,,,,,9960,3103,,,,,,
597,,,,,,1574,,,,,,,2437,3093,,,,,,
595,,,,,,1571,,,,,,,1856,3081,,,,,,
594,,,,,,1565,,,,,,,1856,3081,,,,,,
591,,,,,,1564,,,,,,,4340,3079,,,,,,
590,,,,,,1561,,,,,,,4340,3079,,,,,,
589,,,,,,1550,,,,,,,6732,3067,,,,,,
585,,,,,,1546,,,,,,,11955,3061,,,,,,
585,,,,,,1517,,,,,,,11955,3061,,,,,,
585,,,,,,1511,,,,,,,4111,3058,,,,,,
584,,,,,,1510,,,,,,,3188,3057,,,,,,
580,,,,,,1508,,,,,,,3802,3057,,,,,,
580,,,,,,1507,,,,,,,4534,3043,,,,,,
578,,,,,,1504,,,,,,,1718,3038,,,,,,
578,,,,,,1480,,,,,,,6540,3035,,,,,,
575,,,,,,1476,,,,,,,624,3032,,,,,,
575,,,,,,1467,,,,,,,3673,3028,,,,,,
570,,,,,,1462,,,,,,,3673,3028,,,,,,
567,,,,,,1461,,,,,,,2505,3026,,,,,,
566,,,,,,1438,,,,,,,2224,2998,,,,,,
566,,,,,,1432,,,,,,,1538,2994,,,,,,
563,,,,,,1427,,,,,,,1538,2994,,,,,,
562,,,,,,1425,,,,,,,1538,2994,,,,,,
562,,,,,,1416,,,,,,,15476,2984,,,,,,
560,,,,,,1410,,,,,,,3833,2981,,,,,,
558,,,,,,1400,,,,,,,3833,2980,,,,,,
557,,,,,,1394,,,,,,,3833,2980,,,,,,
554,,,,,,1392,,,,,,,3833,2980,,,,,,
553,,,,,,1391,,,,,,,3440,2958,,,,,,
552,,,,,,1385,,,,,,,3420,2947,,,,,,
549,,,,,,1380,,,,,,,2998,2946,,,,,,
548,,,,,,1373,,,,,,,18512,2934,,,,,,
548,,,,,,1372,,,,,,,3687,2932,,,,,,
546,,,,,,1369,,,,,,,3687,2932,,,,,,
545,,,,,,1369,,,,,,,3687,2932,,,,,,
545,,,,,,1362,,,,,,,3424,2907,,,,,,
543,,,,,,1352,,,,,,,4748,2906,,,,,,
543,,,,,,1348,,,,,,,6678,2906,,,,,,
542,,,,,,1348,,,,,,,2462,2882,,,,,,
541,,,,,,1341,,,,,,,3670,2876,,,,,,
541,,,,,,1341,,,,,,,1100,2872,,,,,,
536,,,,,,1339,,,,,,,1100,2872,,,,,,
530,,,,,,1329,,,,,,,351,2869,,,,,,
530,,,,,,1329,,,,,,,351,2869,,,,,,
528,,,,,,1323,,,,,,,1715,2864,,,,,,
524,,,,,,1322,,,,,,,1715,2864,,,,,,
523,,,,,,1321,,,,,,,2872,2860,,,,,,
519,,,,,,1314,,,,,,,2872,2860,,,,,,
519,,,,,,1314,,,,,,,1303,2854,,,,,,
518,,,,,,1305,,,,,,,8946,2836,,,,,,
518,,,,,,1302,,,,,,,2836,2835,,,,,,
517,,,,,,1300,,,,,,,2161,2815,,,,,,
513,,,,,,1300,,,,,,,3544,2812,,,,,,
511,,,,,,1299,,,,,,,1553,2807,,,,,,
510,,,,,,1296,,,,,,,2103,2798,,,,,,
509,,,,,,1289,,,,,,,2105,2798,,,,,,
508,,,,,,1284,,,,,,,3582,2797,,,,,,
508,,,,,,1281,,,,,,,7067,2787,,,,,,
508,,,,,,1268,,,,,,,15155,2787,,,,,,
508,,,,,,1266,,,,,,,10806,2781,,,,,,
503,,,,,,1264,,,,,,,3361,2749,,,,,,
502,,,,,,1261,,,,,,,3364,2749,,,,,,
502,,,,,,1260,,,,,,,6710,2749,,,,,,
502,,,,,,1253,,,,,,,6710,2749,,,,,,
501,,,,,,1251,,,,,,,3087,2740,,,,,,
500,,,,,,1247,,,,,,,3087,2740,,,,,,
500,,,,,,1230,,,,,,,4925,2733,,,,,,
499,,,,,,1227,,,,,,,10533,2722,,,,,,
499,,,,,,1227,,,,,,,10533,2722,,,,,,
499,,,,,,1226,,,,,,,10533,2722,,,,,,
498,,,,,,1226,,,,,,,12731,2714,,,,,,
497,,,,,,1211,,,,,,,7091,2711,,,,,,
495,,,,,,1204,,,,,,,2593,2705,,,,,,
495,,,,,,1198,,,,,,,1714,2700,,,,,,
494,,,,,,1181,,,,,,,1714,2700,,,,,,
494,,,,,,1181,,,,,,,6468,2699,,,,,,
494,,,,,,1179,,,,,,,3831,2697,,,,,,
489,,,,,,1173,,,,,,,3831,2697,,,,,,
488,,,,,,1171,,,,,,,452,2695,,,,,,
485,,,,,,1170,,,,,,,452,2695,,,,,,
484,,,,,,1162,,,,,,,5990,2693,,,,,,
483,,,,,,1143,,,,,,,5990,2693,,,,,,
483,,,,,,1143,,,,,,,17939,2689,,,,,,
482,,,,,,1135,,,,,,,1941,2685,,,,,,
482,,,,,,1134,,,,,,,12737,2684,,,,,,
481,,,,,,1133,,,,,,,12737,2684,,,,,,
481,,,,,,1132,,,,,,,1408,2683,,,,,,
480,,,,,,1132,,,,,,,8441,2683,,,,,,
477,,,,,,1132,,,,,,,2651,2678,,,,,,
477,,,,,,1131,,,,,,,9286,2678,,,,,,
476,,,,,,1129,,,,,,,466,2677,,,,,,
474,,,,,,1121,,,,,,,466,2677,,,,,,
474,,,,,,1120,,,,,,,3577,2675,,,,,,
473,,,,,,1113,,,,,,,2396,2671,,,,,,
471,,,,,,1109,,,,,,,2396,2671,,,,,,
471,,,,,,1104,,,,,,,2395,2670,,,,,,
469,,,,,,1098,,,,,,,2395,2670,,,,,,
469,,,,,,1090,,,,,,,1024,2669,,,,,,
466,,,,,,1087,,,,,,,2243,2668,,,,,,
466,,,,,,1074,,,,,,,2243,2667,,,,,,
461,,,,,,1074,,,,,,,3322,2665,,,,,,
461,,,,,,1069,,,,,,,3322,2665,,,,,,
460,,,,,,1062,,,,,,,3322,2665,,,,,,
458,,,,,,1060,,,,,,,2016,2658,,,,,,
456,,,,,,1057,,,,,,,6441,2658,,,,,,
448,,,,,,1055,,,,,,,14384,2658,,,,,,
448,,,,,,1055,,,,,,,2530,2657,,,,,,
442,,,,,,1046,,,,,,,2530,2657,,,,,,
442,,,,,,1045,,,,,,,2115,2656,,,,,,
442,,,,,,1043,,,,,,,2115,2656,,,,,,
441,,,,,,1042,,,,,,,249,2652,,,,,,
440,,,,,,1042,,,,,,,1395,2649,,,,,,
437,,,,,,1042,,,,,,,1914,2649,,,,,,
436,,,,,,1038,,,,,,,321,2638,,,,,,
435,,,,,,1038,,,,,,,2213,2630,,,,,,
432,,,,,,1035,,,,,,,2213,2630,,,,,,
431,,,,,,1035,,,,,,,2213,2630,,,,,,
430,,,,,,1033,,,,,,,7101,2627,,,,,,
430,,,,,,1032,,,,,,,13459,2607,,,,,,
429,,,,,,1030,,,,,,,8483,2605,,,,,,
427,,,,,,1025,,,,,,,3168,2604,,,,,,
426,,,,,,1022,,,,,,,3168,2604,,,,,,
426,,,,,,1020,,,,,,,3168,2604,,,,,,
425,,,,,,1013,,,,,,,3168,2604,,,,,,
424,,,,,,1010,,,,,,,3686,2603,,,,,,
424,,,,,,998,,,,,,,6763,2598,,,,,,
424,,,,,,995,,,,,,,6763,2598,,,,,,
420,,,,,,989,,,,,,,2610,2584,,,,,,
419,,,,,,989,,,,,,,2610,2584,,,,,,
418,,,,,,987,,,,,,,2601,2580,,,,,,
418,,,,,,980,,,,,,,1072,2579,,,,,,
417,,,,,,971,,,,,,,1072,2579,,,,,,
416,,,,,,966,,,,,,,1826,2577,,,,,,
416,,,,,,965,,,,,,,9003,2570,,,,,,
416,,,,,,959,,,,,,,9003,2570,,,,,,
416,,,,,,935,,,,,,,10405,2570,,,,,,
415,,,,,,934,,,,,,,10405,2570,,,,,,
413,,,,,,927,,,,,,,1708,2565,,,,,,
411,,,,,,926,,,,,,,1474,2563,,,,,,
408,,,,,,925,,,,,,,2542,2563,,,,,,
408,,,,,,924,,,,,,,2542,2563,,,,,,
404,,,,,,907,,,,,,,2542,2563,,,,,,
403,,,,,,905,,,,,,,7957,2560,,,,,,
401,,,,,,903,,,,,,,3109,2558,,,,,,
400,,,,,,898,,,,,,,3109,2558,,,,,,
399,,,,,,895,,,,,,,3109,2558,,,,,,
398,,,,,,895,,,,,,,3109,2558,,,,,,
398,,,,,,887,,,,,,,7483,2556,,,,,,
395,,,,,,883,,,,,,,8447,2555,,,,,,
395,,,,,,883,,,,,,,245,2552,,,,,,
394,,,,,,883,,,,,,,3436,2547,,,,,,
392,,,,,,879,,,,,,,3437,2547,,,,,,
392,,,,,,878,,,,,,,3438,2547,,,,,,
388,,,,,,874,,,,,,,3243,2538,,,,,,
387,,,,,,873,,,,,,,3243,2538,,,,,,
387,,,,,,866,,,,,,,34,2536,,,,,,
386,,,,,,856,,,,,,,34,2536,,,,,,
385,,,,,,850,,,,,,,1996,2525,,,,,,
385,,,,,,849,,,,,,,1996,2525,,,,,,
383,,,,,,849,,,,,,,5160,2525,,,,,,
382,,,,,,844,,,,,,,5160,2525,,,,,,
381,,,,,,838,,,,,,,3142,2522,,,,,,
380,,,,,,830,,,,,,,7927,2516,,,,,,
380,,,,,,830,,,,,,,7927,2516,,,,,,
378,,,,,,822,,,,,,,937,2514,,,,,,
378,,,,,,818,,,,,,,12547,2514,,,,,,
375,,,,,,815,,,,,,,2033,2512,,,,,,
375,,,,,,815,,,,,,,1586,2510,,,,,,
375,,,,,,807,,,,,,,1586,2510,,,,,,
375,,,,,,798,,,,,,,1854,2504,,,,,,
372,,,,,,792,,,,,,,1854,2504,,,,,,
369,,,,,,783,,,,,,,2513,2501,,,,,,
369,,,,,,782,,,,,,,2513,2501,,,,,,
368,,,,,,772,,,,,,,2689,2500,,,,,,
367,,,,,,767,,,,,,,2689,2500,,,,,,
367,,,,,,765,,,,,,,2689,2500,,,,,,
366,,,,,,759,,,,,,,3800,2493,,,,,,
366,,,,,,744,,,,,,,3800,2493,,,,,,
364,,,,,,743,,,,,,,3800,2493,,,,,,
364,,,,,,741,,,,,,,3801,2493,,,,,,
361,,,,,,741,,,,,,,6719,2493,,,,,,
361,,,,,,740,,,,,,,1503,2480,,,,,,
357,,,,,,739,,,,,,,3071,2480,,,,,,
357,,,,,,739,,,,,,,3071,2480,,,,,,
357,,,,,,730,,,,,,,6929,2472,,,,,,
355,,,,,,729,,,,,,,6929,2472,,,,,,
354,,,,,,729,,,,,,,2152,2469,,,,,,
354,,,,,,727,,,,,,,1189,2467,,,,,,
354,,,,,,726,,,,,,,1189,2467,,,,,,
352,,,,,,723,,,,,,,1857,2465,,,,,,
352,,,,,,722,,,,,,,562,2458,,,,,,
351,,,,,,715,,,,,,,3465,2450,,,,,,
350,,,,,,714,,,,,,,7616,2450,,,,,,
349,,,,,,709,,,,,,,7616,2450,,,,,,
349,,,,,,709,,,,,,,2033,2448,,,,,,
349,,,,,,708,,,,,,,2033,2448,,,,,,
347,,,,,,705,,,,,,,3021,2448,,,,,,
347,,,,,,704,,,,,,,3021,2448,,,,,,
342,,,,,,702,,,,,,,2942,2442,,,,,,
340,,,,,,689,,,,,,,2942,2442,,,,,,
337,,,,,,686,,,,,,,2942,2442,,,,,,
337,,,,,,685,,,,,,,2942,2442,,,,,,
334,,,,,,685,,,,,,,2942,2442,,,,,,
332,,,,,,681,,,,,,,2592,2433,,,,,,
332,,,,,,681,,,,,,,2592,2433,,,,,,
332,,,,,,681,,,,,,,2881,2433,,,,,,
332,,,,,,679,,,,,,,2960,2433,,,,,,
330,,,,,,677,,,,,,,2960,2433,,,,,,
330,,,,,,675,,,,,,,1768,2432,,,,,,
329,,,,,,666,,,,,,,2962,2432,,,,,,
325,,,,,,658,,,,,,,2963,2432,,,,,,
325,,,,,,657,,,,,,,3011,2429,,,,,,
320,,,,,,656,,,,,,,3011,2429,,,,,,
320,,,,,,656,,,,,,,692,2424,,,,,,
318,,,,,,655,,,,,,,692,2424,,,,,,
318,,,,,,654,,,,,,,1849,2418,,,,,,
317,,,,,,654,,,,,,,4169,2403,,,,,,
317,,,,,,654,,,,,,,2882,2402,,,,,,
317,,,,,,654,,,,,,,2882,2402,,,,,,
316,,,,,,648,,,,,,,2881,2401,,,,,,
316,,,,,,644,,,,,,,2881,2401,,,,,,
316,,,,,,640,,,,,,,2885,2388,,,,,,
316,,,,,,635,,,,,,,2885,2388,,,,,,
316,,,,,,634,,,,,,,1395,2380,,,,,,
314,,,,,,632,,,,,,,1395,2380,,,,,,
313,,,,,,631,,,,,,,1395,2380,,,,,,
313,,,,,,621,,,,,,,1818,2375,,,,,,
309,,,,,,615,,,,,,,3013,2372,,,,,,
308,,,,,,615,,,,,,,3013,2372,,,,,,
306,,,,,,615,,,,,,,3015,2372,,,,,,
306,,,,,,614,,,,,,,3015,2372,,,,,,
305,,,,,,613,,,,,,,3015,2372,,,,,,
304,,,,,,608,,,,,,,2758,2370,,,,,,
299,,,,,,604,,,,,,,2758,2370,,,,,,
299,,,,,,594,,,,,,,2355,2369,,,,,,
298,,,,,,594,,,,,,,2355,2369,,,,,,
297,,,,,,590,,,,,,,2807,2363,,,,,,
297,,,,,,588,,,,,,,2807,2363,,,,,,
295,,,,,,586,,,,,,,2452,2362,,,,,,
295,,,,,,584,,,,,,,2452,2362,,,,,,
294,,,,,,584,,,,,,,5822,2355,,,,,,
293,,,,,,583,,,,,,,2789,2352,,,,,,
292,,,,,,579,,,,,,,2789,2352,,,,,,
292,,,,,,576,,,,,,,5795,2346,,,,,,
288,,,,,,572,,,,,,,2699,2345,,,,,,
288,,,,,,571,,,,,,,2699,2345,,,,,,
287,,,,,,568,,,,,,,2699,2345,,,,,,
287,,,,,,564,,,,,,,2699,2345,,,,,,
287,,,,,,562,,,,,,,32949,2339,,,,,,
286,,,,,,560,,,,,,,2784,2334,,,,,,
285,,,,,,559,,,,,,,2787,2334,,,,,,
285,,,,,,559,,,,,,,2752,2333,,,,,,
285,,,,,,559,,,,,,,2752,2333,,,,,,
284,,,,,,556,,,,,,,3096,2329,,,,,,
283,,,,,,556,,,,,,,231,2327,,,,,,
282,,,,,,554,,,,,,,1369,2325,,,,,,
281,,,,,,554,,,,,,,1369,2325,,,,,,
279,,,,,,553,,,,,,,2141,2323,,,,,,
278,,,,,,552,,,,,,,2141,2323,,,,,,
278,,,,,,548,,,,,,,6358,2322,,,,,,
277,,,,,,547,,,,,,,2938,2317,,,,,,
277,,,,,,547,,,,,,,5375,2316,,,,,,
276,,,,,,546,,,,,,,2402,2315,,,,,,
276,,,,,,545,,,,,,,2402,2315,,,,,,
276,,,,,,544,,,,,,,5250,2310,,,,,,
275,,,,,,539,,,,,,,5250,2310,,,,,,
275,,,,,,539,,,,,,,2737,2307,,,,,,
274,,,,,,537,,,,,,,2737,2307,,,,,,
273,,,,,,536,,,,,,,2737,2307,,,,,,
272,,,,,,536,,,,,,,2737,2306,,,,,,
272,,,,,,530,,,,,,,2495,2305,,,,,,
271,,,,,,530,,,,,,,2711,2299,,,,,,
271,,,,,,529,,,,,,,2711,2299,,,,,,
271,,,,,,525,,,,,,,2400,2298,,,,,,
271,,,,,,523,,,,,,,2400,2298,,,,,,
268,,,,,,523,,,,,,,2931,2298,,,,,,
268,,,,,,522,,,,,,,2931,2298,,,,,,
267,,,,,,522,,,,,,,2931,2298,,,,,,
267,,,,,,518,,,,,,,3419,2295,,,,,,
266,,,,,,515,,,,,,,2795,2294,,,,,,
264,,,,,,513,,,,,,,1762,2293,,,,,,
263,,,,,,513,,,,,,,1762,2293,,,,,,
263,,,,,,508,,,,,,,1762,2293,,,,,,
262,,,,,,506,,,,,,,3179,2284,,,,,,
260,,,,,,505,,,,,,,2176,2283,,,,,,
260,,,,,,505,,,,,,,2176,2283,,,,,,
260,,,,,,499,,,,,,,2176,2283,,,,,,
258,,,,,,498,,,,,,,2176,2283,,,,,,
258,,,,,,497,,,,,,,2178,2282,,,,,,
258,,,,,,493,,,,,,,2231,2276,,,,,,
257,,,,,,491,,,,,,,7322,2276,,,,,,
256,,,,,,491,,,,,,,1714,2275,,,,,,
256,,,,,,488,,,,,,,2231,2275,,,,,,
256,,,,,,487,,,,,,,2406,2275,,,,,,
255,,,,,,486,,,,,,,6244,2272,,,,,,
254,,,,,,486,,,,,,,2208,2271,,,,,,
254,,,,,,481,,,,,,,2595,2266,,,,,,
254,,,,,,480,,,,,,,3839,2265,,,,,,
254,,,,,,477,,,,,,,1740,2263,,,,,,
253,,,,,,472,,,,,,,1267,2256,,,,,,
252,,,,,,471,,,,,,,1267,2256,,,,,,
252,,,,,,468,,,,,,,9929,2256,,,,,,
251,,,,,,458,,,,,,,2664,2249,,,,,,
250,,,,,,453,,,,,,,2155,2247,,,,,,
250,,,,,,446,,,,,,,2155,2247,,,,,,
249,,,,,,446,,,,,,,2155,2247,,,,,,
247,,,,,,442,,,,,,,2155,2247,,,,,,
246,,,,,,440,,,,,,,3766,2247,,,,,,
246,,,,,,437,,,,,,,15537,2247,,,,,,
245,,,,,,436,,,,,,,1388,2246,,,,,,
245,,,,,,434,,,,,,,46972,2243,,,,,,
244,,,,,,432,,,,,,,46972,2243,,,,,,
244,,,,,,432,,,,,,,46972,2243,,,,,,
243,,,,,,431,,,,,,,2633,2239,,,,,,
243,,,,,,427,,,,,,,2633,2239,,,,,,
243,,,,,,426,,,,,,,2633,2239,,,,,,
243,,,,,,426,,,,,,,1372,2237,,,,,,
242,,,,,,425,,,,,,,1372,2237,,,,,,
241,,,,,,417,,,,,,,1372,2237,,,,,,
240,,,,,,417,,,,,,,2355,2233,,,,,,
238,,,,,,416,,,,,,,2356,2233,,,,,,
237,,,,,,416,,,,,,,1359,2229,,,,,,
236,,,,,,413,,,,,,,1359,2229,,,,,,
236,,,,,,407,,,,,,,1359,2229,,,,,,
235,,,,,,406,,,,,,,2604,2228,,,,,,
235,,,,,,405,,,,,,,2604,2228,,,,,,
234,,,,,,405,,,,,,,1078,2227,,,,,,
232,,,,,,404,,,,,,,1078,2227,,,,,,
231,,,,,,398,,,,,,,1078,2227,,,,,,
230,,,,,,394,,,,,,,2603,2227,,,,,,
230,,,,,,394,,,,,,,2603,2227,,,,,,
230,,,,,,391,,,,,,,21400,2227,,,,,,
230,,,,,,391,,,,,,,6417,2224,,,,,,
226,,,,,,387,,,,,,,6417,2224,,,,,,
225,,,,,,386,,,,,,,6417,2224,,,,,,
225,,,,,,385,,,,,,,2646,2221,,,,,,
225,,,,,,385,,,,,,,2646,2221,,,,,,
223,,,,,,385,,,,,,,2597,2220,,,,,,
222,,,,,,384,,,,,,,5418,2219,,,,,,
222,,,,,,380,,,,,,,5418,2219,,,,,,
222,,,,,,376,,,,,,,8896,2218,,,,,,
221,,,,,,376,,,,,,,2315,2216,,,,,,
220,,,,,,376,,,,,,,2315,2216,,,,,,
219,,,,,,374,,,,,,,2315,2216,,,,,,
218,,,,,,371,,,,,,,2315,2216,,,,,,
218,,,,,,371,,,,,,,6566,2216,,,,,,
218,,,,,,370,,,,,,,9059,2216,,,,,,
218,,,,,,370,,,,,,,9059,2216,,,,,,
218,,,,,,367,,,,,,,9059,2216,,,,,,
216,,,,,,366,,,,,,,2593,2215,,,,,,
216,,,,,,365,,,,,,,2593,2215,,,,,,
216,,,,,,365,,,,,,,2593,2215,,,,,,
215,,,,,,360,,,,,,,2593,2215,,,,,,
214,,,,,,357,,,,,,,2660,2213,,,,,,
214,,,,,,356,,,,,,,2660,2213,,,,,,
214,,,,,,354,,,,,,,2659,2212,,,,,,
213,,,,,,351,,,,,,,2659,2212,,,,,,
213,,,,,,348,,,,,,,1292,2207,,,,,,
211,,,,,,347,,,,,,,1292,2207,,,,,,
210,,,,,,345,,,,,,,1292,2207,,,,,,
209,,,,,,345,,,,,,,3062,2206,,,,,,
208,,,,,,345,,,,,,,3062,2206,,,,,,
207,,,,,,345,,,,,,,1310,2202,,,,,,
207,,,,,,342,,,,,,,1310,2202,,,,,,
207,,,,,,342,,,,,,,1310,2202,,,,,,
207,,,,,,342,,,,,,,2675,2196,,,,,,
207,,,,,,341,,,,,,,4017,2190,,,,,,
206,,,,,,340,,,,,,,858,2189,,,,,,
206,,,,,,339,,,,,,,1301,2183,,,,,,
205,,,,,,338,,,,,,,2415,2178,,,,,,
205,,,,,,335,,,,,,,2484,2176,,,,,,
205,,,,,,334,,,,,,,1775,2174,,,,,,
205,,,,,,333,,,,,,,1775,2174,,,,,,
205,,,,,,332,,,,,,,6763,2173,,,,,,
205,,,,,,331,,,,,,,6763,2173,,,,,,
205,,,,,,331,,,,,,,6763,2173,,,,,,
204,,,,,,331,,,,,,,1315,2168,,,,,,
202,,,,,,328,,,,,,,1315,2168,,,,,,
202,,,,,,328,,,,,,,1315,2168,,,,,,
200,,,,,,327,,,,,,,2497,2166,,,,,,
200,,,,,,321,,,,,,,2497,2166,,,,,,
199,,,,,,319,,,,,,,1111,2159,,,,,,
199,,,,,,315,,,,,,,1026,2154,,,,,,
198,,,,,,314,,,,,,,1026,2154,,,,,,
197,,,,,,314,,,,,,,2552,2153,,,,,,
197,,,,,,312,,,,,,,2644,2153,,,,,,
197,,,,,,312,,,,,,,1723,2152,,,,,,
197,,,,,,309,,,,,,,1723,2152,,,,,,
197,,,,,,307,,,,,,,2462,2152,,,,,,
196,,,,,,305,,,,,,,2462,2152,,,,,,
194,,,,,,300,,,,,,,2462,2152,,,,,,
193,,,,,,297,,,,,,,1567,2150,,,,,,
193,,,,,,296,,,,,,,2342,2148,,,,,,
193,,,,,,295,,,,,,,2342,2148,,,,,,
193,,,,,,295,,,,,,,2475,2148,,,,,,
193,,,,,,289,,,,,,,2475,2148,,,,,,
192,,,,,,288,,,,,,,2475,2148,,,,,,
192,,,,,,288,,,,,,,2475,2148,,,,,,
192,,,,,,286,,,,,,,1664,2145,,,,,,
191,,,,,,282,,,,,,,1341,2144,,,,,,
191,,,,,,279,,,,,,,1341,2144,,,,,,
191,,,,,,279,,,,,,,2288,2142,,,,,,
191,,,,,,279,,,,,,,2288,2142,,,,,,
190,,,,,,273,,,,,,,2288,2142,,,,,,
190,,,,,,273,,,,,,,2288,2142,,,,,,
189,,,,,,269,,,,,,,2288,2142,,,,,,
188,,,,,,269,,,,,,,1960,2136,,,,,,
187,,,,,,269,,,,,,,1960,2136,,,,,,
187,,,,,,268,,,,,,,628,2133,,,,,,
186,,,,,,266,,,,,,,997,2132,,,,,,
185,,,,,,260,,,,,,,2420,2130,,,,,,
185,,,,,,260,,,,,,,1627,2126,,,,,,
184,,,,,,259,,,,,,,1067,2123,,,,,,
183,,,,,,259,,,,,,,924,2116,,,,,,
183,,,,,,256,,,,,,,2143,2110,,,,,,
183,,,,,,256,,,,,,,2143,2110,,,,,,
182,,,,,,252,,,,,,,1988,2109,,,,,,
182,,,,,,250,,,,,,,1988,2109,,,,,,
182,,,,,,250,,,,,,,1988,2109,,,,,,
182,,,,,,249,,,,,,,1295,2105,,,,,,
181,,,,,,246,,,,,,,1295,2105,,,,,,
181,,,,,,245,,,,,,,2424,2098,,,,,,
181,,,,,,244,,,,,,,2424,2098,,,,,,
180,,,,,,244,,,,,,,250,2094,,,,,,
179,,,,,,242,,,,,,,250,2094,,,,,,
178,,,,,,240,,,,,,,2488,2094,,,,,,
177,,,,,,240,,,,,,,2488,2094,,,,,,
177,,,,,,240,,,,,,,2489,2094,,,,,,
177,,,,,,240,,,,,,,2489,2094,,,,,,
177,,,,,,239,,,,,,,5657,2091,,,,,,
177,,,,,,239,,,,,,,5657,2091,,,,,,
176,,,,,,235,,,,,,,5657,2091,,,,,,
174,,,,,,235,,,,,,,5657,2091,,,,,,
174,,,,,,234,,,,,,,9040,2088,,,,,,
173,,,,,,232,,,,,,,3795,2078,,,,,,
173,,,,,,232,,,,,,,2397,2077,,,,,,
172,,,,,,231,,,,,,,2397,2077,,,,,,
172,,,,,,229,,,,,,,2399,2077,,,,,,
171,,,,,,228,,,,,,,2399,2077,,,,,,
171,,,,,,226,,,,,,,3150,2077,,,,,,
171,,,,,,226,,,,,,,3150,2077,,,,,,
170,,,,,,225,,,,,,,9426,2077,,,,,,
169,,,,,,225,,,,,,,9426,2077,,,,,,
169,,,,,,223,,,,,,,6232,2074,,,,,,
168,,,,,,222,,,,,,,7222,2073,,,,,,
168,,,,,,221,,,,,,,5617,2070,,,,,,
168,,,,,,219,,,,,,,9385,2070,,,,,,
167,,,,,,218,,,,,,,2184,2068,,,,,,
166,,,,,,212,,,,,,,2206,2067,,,,,,
166,,,,,,211,,,,,,,2581,2067,,,,,,
165,,,,,,210,,,,,,,1491,2066,,,,,,
165,,,,,,209,,,,,,,1364,2065,,,,,,
164,,,,,,208,,,,,,,2026,2062,,,,,,
164,,,,,,206,,,,,,,1261,2054,,,,,,
163,,,,,,201,,,,,,,1261,2054,,,,,,
163,,,,,,201,,,,,,,1261,2054,,,,,,
162,,,,,,198,,,,,,,903,2050,,,,,,
161,,,,,,198,,,,,,,1599,2049,,,,,,
161,,,,,,198,,,,,,,4449,2049,,,,,,
160,,,,,,192,,,,,,,3050,2047,,,,,,
160,,,,,,192,,,,,,,3050,2047,,,,,,
160,,,,,,192,,,,,,,4290,2046,,,,,,
160,,,,,,192,,,,,,,2068,2042,,,,,,
160,,,,,,192,,,,,,,2068,2042,,,,,,
160,,,,,,190,,,,,,,2068,2042,,,,,,
159,,,,,,190,,,,,,,2068,2042,,,,,,
158,,,,,,189,,,,,,,53,2041,,,,,,
158,,,,,,189,,,,,,,53,2041,,,,,,
158,,,,,,188,,,,,,,53,2041,,,,,,
158,,,,,,184,,,,,,,1352,2041,,,,,,
157,,,,,,184,,,,,,,1352,2041,,,,,,
157,,,,,,182,,,,,,,2502,2040,,,,,,
157,,,,,,181,,,,,,,1400,2033,,,,,,
156,,,,,,179,,,,,,,1400,2033,,,,,,
155,,,,,,178,,,,,,,1370,2030,,,,,,
155,,,,,,177,,,,,,,5325,2026,,,,,,
153,,,,,,177,,,,,,,1230,2024,,,,,,
153,,,,,,176,,,,,,,1230,2024,,,,,,
153,,,,,,176,,,,,,,1222,2022,,,,,,
152,,,,,,175,,,,,,,1222,2022,,,,,,
152,,,,,,171,,,,,,,1222,2022,,,,,,
151,,,,,,170,,,,,,,67,2018,,,,,,
151,,,,,,170,,,,,,,1660,2013,,,,,,
151,,,,,,169,,,,,,,1379,2011,,,,,,
151,,,,,,165,,,,,,,1379,2011,,,,,,
151,,,,,,165,,,,,,,5554,2010,,,,,,
150,,,,,,165,,,,,,,607,2006,,,,,,
150,,,,,,165,,,,,,,607,2006,,,,,,
150,,,,,,164,,,,,,,3669,2004,,,,,,
150,,,,,,164,,,,,,,2587,2001,,,,,,
150,,,,,,164,,,,,,,1333,2000,,,,,,
150,,,,,,163,,,,,,,6925,1999,,,,,,
150,,,,,,163,,,,,,,2290,1993,,,,,,
150,,,,,,163,,,,,,,2290,1993,,,,,,
149,,,,,,162,,,,,,,2290,1993,,,,,,
149,,,,,,161,,,,,,,2290,1993,,,,,,
149,,,,,,160,,,,,,,2123,1987,,,,,,
148,,,,,,160,,,,,,,864,1986,,,,,,
148,,,,,,160,,,,,,,864,1986,,,,,,
148,,,,,,160,,,,,,,5408,1985,,,,,,
148,,,,,,159,,,,,,,1273,1983,,,,,,
148,,,,,,159,,,,,,,1273,1983,,,,,,
